dataset,example_id,question,program,expected_answer,predicted_answer,is_correct,error_type
train,Double_CB/2008/page_144.pdf,what is percentage change in fair value of net assets denominated in foreign currencies from 2007 to 2008?,"subtract(1127, 1651), divide(#0, 1651)",-0.31738,-0.31738,True,
train,Single_STT/2011/page_94.pdf-3,what was the percent change in the value of commercial paper outstanding between 2010 and 2011?,"subtract(2.80, 2.38), divide(#0, 2.38)",0.17647,0.17647,True,
train,Single_L/2016/page_62.pdf-1,what was the growth rate of the s&p 500 index from 2011 to 2016,"subtract(198.18, 100.0), divide(#0, const_100)",0.9818,0.9818,True,
train,Single_JPM/2009/page_206.pdf-3,"what was the firm's average sum of contractual principal , interest and fees in 2008 and 2009?","add(103369, 118180), divide(#0, const_2)",110774.5,110774.5,True,
train,Single_GS/2013/page_47.pdf-2,what is the percentage change in staff number in 2013?,"subtract(32900, 32400), divide(#0, 32400)",0.01543,0.01543,True,
train,Single_WRK/2019/page_49.pdf-1,in 2019 what was the net change in cash in millions,"add(2310.2, -4579.6), add(#0, 1780.2)",-489.2,-489.2,True,
train,Single_LMT/2014/page_31.pdf-2,what is the growth rate in the average price of the purchased shares from october to november 2014?,"subtract(187.74, 176.96), divide(#0, 176.96)",0.06092,0.06092,True,
train,Double_NCLH/2017/page_57.pdf,what will be the balance of long-term debt after 1 year assuming that everything is paid as planned and no additional debt is raised?,"subtract(6424582, 619373)",5805209.0,5805209.0,True,
train,Double_NCLH/2017/page_57.pdf,what portion of the expected payments within the next 12 months is allocated to the repayment of long-term debt?,"divide(619373, 1954928)",0.31683,0.31683,True,
train,Double_WRK/2018/page_53.pdf,"in 2018 , what percent of the net cash from operations is retained after financing and investing activities?","add(1298.9, 755.1), subtract(2420.9, #0), divide(#1, 2420.9)",0.15156,0.15156,True,
train,Double_WRK/2018/page_53.pdf,"as of september 30 , 2018 , what was the percent of the total debt that was current .","divide(740.7, 6415.2)",0.11546,0.11546,True,
train,Single_ORLY/2015/page_28.pdf-4,what is the roi of an investment in the o'reilly automotive inc . from 2010 to 2011?,"subtract(132, 100), divide(#0, 100)",0.32,0.32,True,
train,Single_SWKS/2010/page_105.pdf-2,what is the percent increase in cash and cash equivalents from year 2009 to 2010?,"subtract(453257, 364221), divide(#0, 364221)",0.24446,0.24446,True,
train,Single_MRO/2004/page_57.pdf-4,by what percent did effects of foreign operations decrease from 2002 to 2004?,"subtract(1.3, 5.6), divide(#0, 5.6)",-0.76786,-0.76786,True,
train,Single_ETR/2011/page_22.pdf-3,what was the percentage change of the net revenue in 2010,"subtract(5051, 4694), divide(#0, 4694)",0.07605,0.07605,True,
train,Single_IP/2007/page_19.pdf-2,what was the percentage change in industry segment operating profits from 2006 to 2007?,"subtract(2423, 2074), divide(#0, 2074)",0.16827,0.16827,True,
train,Single_RCL/2006/page_37.pdf-2,what was the percentage increase in the cash and cash equivalents from 2005 to 2006,"subtract(104520, 125385), divide(#0, 125385)",-0.16641,-0.16641,True,
train,Single_MRO/2008/page_135.pdf-1,by how much did asset retirement obligations decrease from 2007 to 2008?,"subtract(965, 1134), divide(#0, 1134)",-0.14903,-0.14903,True,
train,Single_IP/2009/page_36.pdf-1,north american printing papers net sales where what percent of total printing paper sales in 2009?,"multiply(2.8, const_1000), divide(#0, 5680)",0.49296,0.49296,True,
train,Double_RCL/2013/page_18.pdf,how many of the total global cruise guests are not from north america or europe?,"add(11816000, 6399000), subtract(21300000, #0)",3085000.0,3085000.0,True,
train,Double_RCL/2013/page_18.pdf,"in 2013 , what percentage of global berths came from royal caribbean?","divide(98750, 432000), multiply(#0, const_100)",22.8588,22.8588,True,
train,Single_AAPL/2010/page_42.pdf-2,by how much did total other income and expense decrease from 2008 to 2009?,"subtract(620, 326), divide(#0, 620)",0.47419,0.47419,True,
train,Double_ADBE/2009/page_98.pdf,what is the growth rate in the other assets from 2008 to 2009?,"subtract(191265, 216529), divide(#0, 216529)",-0.11668,-0.11668,True,
train,Double_ADBE/2009/page_98.pdf,what portion of the prepaid rent is used during 2009?,"subtract(1377, 2658)",-1281.0,-1281.0,True,
train,Single_GPN/2017/page_91.pdf-2,what was the percentage chaning in the total fair value of restricted stock and performance awards vested from 2016 to 2017?,"subtract(33.7, 20.0), divide(#0, 20.0)",0.685,0.685,True,
train,Single_RE/2013/page_40.pdf-1,what are the total pre-tax catastrophe losses in the last three years?,"add(195.0, 410.0), add(#0, 1300.4)",1905.4,1905.4,True,
train,Single_IP/2012/page_57.pdf-2,what percentage where north american consumer packaging net sales of total consumer packaging sales in 2011?,"multiply(2.5, const_1000), divide(#0, 3710)",0.67385,0.67385,True,
train,Single_ILMN/2006/page_86.pdf-3,what was the percent of the growth in the revenues from 2005 to 2006,"subtract(73501, 50583), divide(#0, 50583)",0.45308,0.45308,True,
train,Double_NKE/2015/page_37.pdf,what percent of the total for 2017 was due to endorsement contracts?,"divide(919, 1573)",0.58423,0.58423,True,
train,Double_NKE/2015/page_37.pdf,what percent of the total for all years was due to contributions form the year 2020?,"divide(873, 15473)",0.05642,0.05642,True,
train,Single_LKQ/2018/page_102.pdf-2,what was the percentage change in rental expenses from 2017 to 2018?,"subtract(300, 247), divide(#0, 247)",0.21457,0.21457,True,
train,Single_DRE/2007/page_39.pdf-4,what was the percent of the growth in the recurring tenant improvements from 2006 to 2007,"subtract(45296, 41895), divide(#0, 41895)",0.08118,0.08118,True,
train,Single_DISCA/2012/page_54.pdf-4,"what was the percentage cumulative total shareholder return on disca common stock from september 18 , 2008 to december 31 , 2012?","subtract(459.67, const_100), divide(#0, const_100)",3.5967,3.5967,True,
train,Single_MMM/2007/page_38.pdf-2,what was the percentage change in the net cash used in investing activities from 2006 to 2007,"subtract(-1367, -1460), divide(#0, -1460)",-0.0637,-0.0637,True,
train,Single_D/2002/page_39.pdf-2,"if the 2003 growth rate is the same as 2002 , what would 2003 gas transmission throughput be in bcf?\\n","divide(597, 553), multiply(#0, 597)",644.5009,644.5009,True,
train,Double_TSCO/2017/page_73.pdf,what percent of the 2017 end goodwill balance is the goodwill from the acquisition?,"divide(84159, 94417)",0.89135,0.89135,True,
train,Double_TSCO/2017/page_73.pdf,what percent did the company's goodwill balance increase between the between the beginning of 2016 and the end of 2017?,"subtract(93192, 10258), divide(#0, 10258)",8.08481,8.08481,True,
train,Single_ILMN/2006/page_86.pdf-1,what was the percentage change in revenues between 2005 and 2006?,"subtract(73501, 50583), divide(#0, 50583)",0.45308,0.45308,True,
train,Single_MRO/2011/page_39.pdf-1,by how much did total revenues increase from 2010 to 2011?,"subtract(14663, 11690), divide(#0, 11690)",0.25432,0.25432,True,
train,Single_LMT/2018/page_29.pdf-1,what is the percentage change in total dividends paid per share from 2017 to 2018?,"subtract(8.20, 7.46), divide(#0, 7.46)",0.0992,0.0992,True,
train,Double_GPN/2007/page_97.pdf,what is the total number of approved securities by the security holders?,"add(5171000, 7779000)",12950000.0,12950000.0,True,
train,Double_GPN/2007/page_97.pdf,what portion of the approved securities is issued?,"add(5171000, 7779000), divide(5171000, #0)",0.39931,0.39931,True,
train,Single_CE/2017/page_20.pdf-2,what was the percentage change in the research and development costs from 2015 to 2016,"subtract(78, 119), divide(#0, 119)",-0.34454,-0.34454,True,
train,Single_RE/2012/page_31.pdf-3,what is the percentage change in net reserves from 2011 to 2012?,"subtract(425.7, 480.2), divide(#0, 480.2)",-0.11349,-0.11349,True,
train,Single_UPS/2012/page_51.pdf-1,what is the growth rate in the net income from 2011 to 2012?,"subtract(807, 3804), divide(#0, 3804)",-0.78785,-0.78785,True,
train,Single_MO/2017/page_10.pdf-4,what is the percentage change in the weight of smokeless products in operating income from 2015 to 2016?,"subtract(13.1, 12.8), divide(#0, 12.8)",0.02344,0.02344,True,
train,Double_CMCSA/2004/page_30.pdf,what percentage of total cable segment capital expenditures in 2004 where due to upgrading of cable systems?,"divide(902, 3622)",0.24903,0.24903,True,
train,Double_CMCSA/2004/page_30.pdf,what percentage of total cable segment capital expenditures in 2005 where due to upgrading of cable systems?,"divide(200, 3000)",0.06667,0.06667,True,
train,Single_STT/2014/page_69.pdf-2,what is the percentage change in the average total short-duration advances from 2013 to 2014?,"subtract(3867, 3749), divide(#0, 3749)",0.03148,0.03148,True,
train,Single_MRO/2009/page_127.pdf-1,by what percentage did asset retirement obligations increase from 2008 to 2009?,"subtract(1102, 965), divide(#0, 965)",0.14197,0.14197,True,
train,Double_AMT/2010/page_111.pdf,"at december 31 , 2010 what was the percent of the total net operating loss carry forwards set to expire between 2021 and 2025","divide(774209, 1197607)",0.64646,0.64646,True,
train,Double_AMT/2010/page_111.pdf,what is the total net operating loss carryforwards?,"add(1197607, 1188003), add(#0, 98424)",2484034.0,2484034.0,True,
train,Double_UAA/2017/page_52.pdf,what percentage of operating income was the emea segment in 2016?,"divide(11420, 417471)",0.02736,0.02736,True,
train,Double_UAA/2017/page_52.pdf,what portion of total operating income is generated by north america segment in 2016?,"divide(408424, 417471)",0.97833,0.97833,True,
train,Single_IP/2007/page_30.pdf-2,what percent of printing papers sales in 2006 was from north american printing papers net sales?,"multiply(4.4, const_1000), divide(#0, 6700)",0.65672,0.65672,True,
train,Single_AAL/2015/page_51.pdf-3,by how much did american airlines group inc . common stock out preform the s&p 500 index over the 4 year period?,"subtract(175, 100), divide(#0, 100), subtract(127, 100), divide(#2, 100), subtract(#1, #3)",0.48,0.48,True,
train,Double_LKQ/2009/page_77.pdf,what was the percentage change in rental expense for operating leases from 2007 to 2008?,"subtract(49.0, 26.6), divide(#0, 26.6)",0.84211,0.84211,True,
train,Double_LKQ/2009/page_77.pdf,what was the percentage change in rental expense for operating leases from 2008 to 2009?,"subtract(57.2, 49.0), divide(#0, 49.0)",0.16735,0.16735,True,
train,Single_APD/2019/page_100.pdf-2,"what is the short-term debt as a percent of long-term debt , in 2019?","add(2907.3, 320.1), divide(58.2, #0)",0.01803,0.01803,True,
train,Single_VLO/2018/page_99.pdf-1,"how much , in billions , was spent purchasing common stock under the programs from 2016-2018?","add(1.5, 1.3), add(#0, 1.3)",4.1,4.1,True,
train,Single_CDNS/2018/page_82.pdf-3,what is the percentage increase in the balance of goodwill from 2017 to 2018?,"subtract(662272, 666009), divide(#0, 666009)",-0.00561,-0.00561,True,
train,Single_ETR/2011/page_435.pdf-2,what is actual operating cash flow reported for 2011?,"divide(221, const_1000000), subtract(3.35, #0)",3.34978,3.34978,True,
train,Single_IQV/2018/page_59.pdf-2,what is the percentage change in benefits obligations from 2018 to 2019?,"subtract(25, 31), divide(#0, 31)",-0.19355,-0.19355,True,
train,Single_IPG/2014/page_47.pdf-1,what is the growth rate of interest income from 2013 to 2014?,"subtract(27.4, 24.7), divide(#0, 24.7)",0.10931,0.10931,True,
train,Single_CE/2012/page_16.pdf-1,what is the percentage change in the cash dividends received by the company in 2012 compare to 2011?,"subtract(83, 78), divide(#0, 78)",0.0641,0.0641,True,
train,Single_GPN/2015/page_82.pdf-3,what is the growth rate in the share-based compensation expense from 2014 to 2015?,"subtract(21.1, 29.8), divide(#0, 29.8)",-0.29195,-0.29195,True,
train,Single_IP/2012/page_64.pdf-2,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2012 is short term for the year 2014?","add(136, 828), divide(#0, 1672)",0.57656,0.57656,True,
train,Double_DRE/2008/page_49.pdf,as part of the following purchase of 161 acres of undeveloped land and a 12-acre container storage facility in houstonwhat was the percent of the total purchase price allocated to in-service real estate assets,"divide(64.1, 89.7)",0.7146,0.7146,True,
train,Double_DRE/2008/page_49.pdf,what was the percent of the total assets acquired allocated to undeveloped land,"divide(154300, 867558)",0.17786,0.17786,True,
train,Single_CDW/2015/page_34.pdf-2,did 2015 adjusted ebitda increase more than 2015 actual ebitda?,"subtract(1018.5, 907.0), subtract(1033.9, 792.9), greater(#0, #1)",no,,False,ValueError
train,Single_LMT/2012/page_44.pdf-2,what is the growth rate in net sales for is&gs in 2011?,"subtract(9381, 9921), divide(#0, 9921)",-0.05443,-0.05443,True,
train,Double_AWK/2013/page_123.pdf,what is the company's net valuation allowance at the end of 2013?,"subtract(13555, 2979)",10576.0,10576.0,True,
train,Double_AWK/2013/page_123.pdf,what was the average decrease in the tax position from 2011 to 2013,"add(3734, 2059), add(#0, 5965), divide(#1, const_3)",3919.33333,3919.33333,True,
train,Single_FITB/2013/page_163.pdf-3,what is the percentage change in nonrecurring losses from 2012 to 2013?,"subtract(19, 17), divide(#0, 17)",0.11765,0.11765,True,
train,Single_ETR/2004/page_20.pdf-2,what is the growth rate in net revenue in 2003 for entergy corporation?,"subtract(4214.5, 4209.6), divide(#0, 4209.6)",0.00116,0.00116,True,
train,Double_AAPL/2008/page_52.pdf,"what was the increase in cash , cash equivalents , and short-term investments from 2007 to 2008 in millions?","subtract(24490, 15386)",9104.0,9104.0,True,
train,Double_AAPL/2008/page_52.pdf,"between september 27 , 2008 and september 29 , 2007 how much in billions did the company 2019s cash , cash equivalents , and short- term investments held by foreign subsidiaries increase?","subtract(11.3, 6.5)",4.8,4.8,True,
train,Single_ETR/2004/page_258.pdf-4,what is the percent change in net revenue from 2003 to 2004?,"subtract(239.0, 208.3), divide(#0, 208.3)",0.14738,0.14738,True,
train,Single_NKE/2009/page_81.pdf-1,what was the percentage gain on the sale of starter brand business?,"subtract(60.0, 28.6), divide(28.6, #0)",0.91083,0.91083,True,
train,Double_ADBE/2011/page_116.pdf,what portion of the total debt and capital lease obligations is included in the section of current liabilities in 2011?,"divide(9212, 1514308)",0.00608,0.00608,True,
train,Double_ADBE/2011/page_116.pdf,"as of december 2 , 2011 , what would capital lease obligations be in millions excluding of current debt?","subtract(19.7, 9.2)",10.5,10.5,True,
train,Single_UPS/2010/page_33.pdf-4,what was the difference in percentage cumulative total shareowners 2019 returns for united parcel service inc . versus the standard & poor 2019s 500 index for the five years ended 12/31/10?,"subtract(110.57, const_100), divide(#0, const_100), subtract(111.99, const_100), divide(#2, const_100), subtract(#1, #3)",-0.0142,-0.0142,True,
train,Single_DISCA/2013/page_60.pdf-2,"what was the percentage cumulative total shareholder return on disca for the five year period ended december 21 , 2013?","subtract(602.08, const_100), divide(#0, const_100)",5.0208,5.0208,True,
train,Double_FIS/2016/page_93.pdf,"what was the difference in millions of the accumulated benefit obligation as of december 31 , 2016 versus the projected benefit obligation?","subtract(49, 50)",-1.0,-1.0,True,
train,Double_FIS/2016/page_93.pdf,what is the percentage increase in the fair value of of options from 2015 to 2016?,"subtract(9.35, 10.67), divide(#0, 10.67)",-0.12371,-0.12371,True,
train,Single_CDNS/2012/page_58.pdf-1,what is the percentage difference in the number of shares to be issued if the stock price closes at $ 11 compared to if it closes at $ 20?,"subtract(21.4, 0.9), divide(#0, 0.9)",22.77778,22.77778,True,
train,Single_LMT/2012/page_46.pdf-2,what is the growth rate in operating profit for mst in 2012?,"subtract(737, 645), divide(#0, 645)",0.14264,0.14264,True,
train,Single_UAA/2016/page_82.pdf-2,"what was the percentage change in rent expenses included in selling , general and administrative expense from 2014 to 2015?","subtract(83.0, 59.0), divide(#0, 59.0)",0.40678,0.40678,True,
train,Single_UNP/2018/page_50.pdf-1,"in billions , what would 2018 total operating revenues have been without the mexico business?","divide(22832, const_1000), subtract(#0, 2.5)",20.332,20.332,True,
train,Double_CAG/2008/page_35.pdf,what percent of total gross profit in fiscal 2007 was contributed by consumer foods?,"divide(1923, 2693)",0.71407,0.71407,True,
train,Double_CAG/2008/page_35.pdf,what percent of total gross profit in fiscal 2008 was contributed by consumer foods?,"divide(1802, 2716)",0.66348,0.66348,True,
train,Single_AWK/2012/page_118.pdf-3,how much did the company 2019s valuation allowance decrease from 2010 to 2012?,"subtract(19520, 25621), divide(#0, 25621)",-0.23812,-0.23812,True,
train,Single_ORLY/2006/page_40.pdf-2,"what is the amount of cash raised from the issuance of shares during 2015 , in millions?","multiply(161903, 27.57), divide(#0, const_1000000)",4.46367,4.46367,True,
train,Single_MMM/2005/page_55.pdf-2,what was the percentage change in the net cash used in financing activities from 2004 to 2005,"subtract(3679, 2534), divide(#0, 2534)",0.45185,0.45185,True,
train,Double_RSG/2017/page_14.pdf,what is the ratio of the number of vehicles for residential compared to large-container,"divide(7200, 4100)",1.7561,1.7561,True,
train,Double_RSG/2017/page_14.pdf,what is the approximately number of vehicles that were converted to compressed natural gas,"multiply(15900, 19%)",3021.0,,False,ValueError
train,Single_KIM/2008/page_126.pdf-2,what is the growth rate in sublease revenues from 2007 to 2008?,"subtract(7.1, 7.7), divide(#0, 7.7)",-0.07792,-0.07792,True,
train,Single_IPG/2015/page_38.pdf-2,what is the percentage of total debt from 2014-2015 that was long-term debt?,"add(1610.3, 1612.9), add(1762.3, 1722.2), divide(#0, #1), multiply(#2, const_100)",92.50108,92.50108,True,
train,Single_BLK/2012/page_32.pdf-4,what is the percentage change in the balance of alternative assets from 2011 to 2012?,"subtract(109795, 104948), divide(#0, 104948)",0.04618,0.04618,True,
train,Single_IPG/2014/page_37.pdf-1,"what percentage of total debt is from long-term debt , from 2013-2014?","add(1623.5, 1129.8), add(1732.8, 1662.5), divide(#0, #1), multiply(#2, const_100)",81.09151,81.09151,True,
train,Single_PNC/2008/page_32.pdf-1,what was the average net interest margin for 2008 and for 2007?,"add(3.37, 3.00), divide(#0, const_2)",3.185,3.185,True,
train,Single_IPG/2015/page_24.pdf-2,what percentage of total shares purchased was purchased in december?,"divide(1881992, 5148881), multiply(#0, const_100)",36.55148,36.55148,True,
train,Single_AON/2013/page_54.pdf-4,in 2014 what was the combined total experience loss,"add(2012, 1219), add(#0, 402)",3633.0,3633.0,True,
train,Single_LMT/2012/page_29.pdf-4,"what is the total value of repurchased shares during october 2012 , in millions?","multiply(842445, 93.38), divide(#0, const_1000000)",78.66751,78.66751,True,
train,Single_PNC/2009/page_31.pdf-5,what was the average net interest margin in% ( in % ) for 2009 and 2008.?,"add(3.82, 3.37), divide(#0, const_2)",3.595,3.595,True,
train,Double_MAA/2017/page_89.pdf,"considering the years 2015 and 2016 , what is the percentual increase observed in the total compensation expense under the stock plan?","divide(12.2, 6.9), subtract(#0, const_1)",0.76812,0.76812,True,
train,Double_MAA/2017/page_89.pdf,what was the percent of the change in the weighted average grant date fair value per share of restricted stock from 2016 to 2017,"subtract(84.53, 73.20), divide(#0, 73.20)",0.15478,0.15478,True,
train,Single_IPG/2016/page_24.pdf-2,"how is the treasury stock affected after the stock repurchases in the last three months of 2016 , ( in millions ) ?","multiply(4823020, 22.87), divide(#0, const_1000000)",110.30247,110.30247,True,
train,Single_WMT/2018/page_46.pdf-4,what is the net income margin for 2018?,"multiply(10.5, const_1000), divide(#0, 318477)",0.03297,0.03297,True,
train,Single_AES/2001/page_42.pdf-3,what were 2001 total segment revenues in billions?,"add(2.5, 2.7), add(#0, 2.4), add(1.7, #1)",9.3,9.3,True,
train,Single_CDNS/2016/page_32.pdf-1,what is the rate of return of an investment in nasdaq composite from the end of the year in 2015 to the end of the year in 2016?,"subtract(200.32, 188.69), divide(#0, 188.69)",0.06164,0.06164,True,
train,Single_ILMN/2008/page_77.pdf-1,what was the percentage change in the reserve for product warranties from december 31 2006 to december 30 2007?,"subtract(3716, 996), divide(#0, 996)",2.73092,2.73092,True,
train,Double_RE/2014/page_40.pdf,what are the total pre-tax catastrophe losses in the last 2 years?\\n,"add(62.2, 195.0)",257.2,257.2,True,
train,Double_RE/2014/page_40.pdf,what are the total pre-tax catastrophe losses in the last 3 years?\\n,"add(62.2, 195.0), add(#0, 410.0)",667.2,667.2,True,
train,Double_HII/2011/page_114.pdf,what is the growth rate in the weighted-average grant date fair value of stock options from 2009 to 2010?,"subtract(11, 7), divide(#0, 7)",0.57143,0.57143,True,
train,Double_HII/2011/page_114.pdf,what is the total tax benefits realized during 2011?,"add(2, 10)",12.0,12.0,True,
train,Double_AES/2011/page_131.pdf,was the company's us project capacity greeter than the capacity in bulgaria?,"greater(98, 670)",no,,False,ValueError
train,Double_AES/2011/page_131.pdf,"in gross mw , what is the company's total coal capacity?","add(670, 545)",1215.0,1215.0,True,
train,Single_IPG/2014/page_95.pdf-3,"with 2014 closing stock price , what is the total value of the award for the additional shares , ( in millions ) ?","multiply(2721405, 20.77), divide(#0, const_1000000)",56.52358,56.52358,True,
train,Double_ZBH/2002/page_32.pdf,what percent of contractual obligations are due in less than 1 year?,"divide(190.0, 218.6)",0.86917,0.86917,True,
