question,program,expected_answer,predicted_answer,is_correct,error
by what percent did effects of foreign operations decrease from 2002 to 2004?,"subtract(1.3, 5.6), divide(#0, 5.6)",-0.768,-0.768,True,
what was the percentage change of the net revenue in 2010,"subtract(5051, 4694), divide(#0, 4694)",0.076,0.076,True,
what was the percentage change in industry segment operating profits from 2006 to 2007?,"subtract(2423, 2074), divide(#0, 2074)",0.168,0.168,True,
what was the percentage increase in the cash and cash equivalents from 2005 to 2006,"subtract(104520, 125385), divide(#0, 125385)",-0.166,-0.166,True,
by how much did asset retirement obligations decrease from 2007 to 2008?,"subtract(965, 1134), divide(#0, 1134)",-0.149,-0.149,True,
north american printing papers net sales where what percent of total printing paper sales in 2009?,"multiply(2.8, const_1000), divide(#0, 5680)",0.493,0.493,True,
how many of the total global cruise guests are not from north america or europe?,"add(11816000, 6399000), subtract(21300000, #0)",3085000.0,3085000.0,True,
"in 2013 , what percentage of global berths came from royal caribbean?","divide(98750, 432000), multiply(#0, const_100)",22.859,22.859,True,
by how much did total other income and expense decrease from 2008 to 2009?,"subtract(620, 326), divide(#0, 620)",0.474,0.474,True,
what is the growth rate in the other assets from 2008 to 2009?,"subtract(191265, 216529), divide(#0, 216529)",-0.117,-0.117,True,
what portion of the prepaid rent is used during 2009?,"subtract(1377, 2658)",-1281.0,-1281.0,True,
what was the percentage chaning in the total fair value of restricted stock and performance awards vested from 2016 to 2017?,"subtract(33.7, 20.0), divide(#0, 20.0)",0.685,0.685,True,
what are the total pre-tax catastrophe losses in the last three years?,"add(195.0, 410.0), add(#0, 1300.4)",1905.4,1905.4,True,
what percentage where north american consumer packaging net sales of total consumer packaging sales in 2011?,"multiply(2.5, const_1000), divide(#0, 3710)",0.674,0.674,True,
what was the percent of the growth in the revenues from 2005 to 2006,"subtract(73501, 50583), divide(#0, 50583)",0.453,0.453,True,
what percent of the total for 2017 was due to endorsement contracts?,"divide(919, 1573)",0.584,0.584,True,
what percent of the total for all years was due to contributions form the year 2020?,"divide(873, 15473)",0.056,0.056,True,
what was the percentage change in rental expenses from 2017 to 2018?,"subtract(300, 247), divide(#0, 247)",0.215,0.215,True,
what was the percent of the growth in the recurring tenant improvements from 2006 to 2007,"subtract(45296, 41895), divide(#0, 41895)",0.081,0.081,True,
"what was the percentage cumulative total shareholder return on disca common stock from september 18 , 2008 to december 31 , 2012?","subtract(459.67, const_100), divide(#0, const_100)",3.597,3.597,True,
what was the percentage change in the net cash used in investing activities from 2006 to 2007,"subtract(-1367, -1460), divide(#0, -1460)",-0.064,-0.064,True,
"if the 2003 growth rate is the same as 2002 , what would 2003 gas transmission throughput be in bcf?\\n","divide(597, 553), multiply(#0, 597)",644.501,644.501,True,
what percent of the 2017 end goodwill balance is the goodwill from the acquisition?,"divide(84159, 94417)",0.891,0.891,True,
what percent did the company's goodwill balance increase between the between the beginning of 2016 and the end of 2017?,"subtract(93192, 10258), divide(#0, 10258)",8.085,8.085,True,
what was the percentage change in revenues between 2005 and 2006?,"subtract(73501, 50583), divide(#0, 50583)",0.453,0.453,True,
by how much did total revenues increase from 2010 to 2011?,"subtract(14663, 11690), divide(#0, 11690)",0.254,0.254,True,
what is the percentage change in total dividends paid per share from 2017 to 2018?,"subtract(8.20, 7.46), divide(#0, 7.46)",0.099,0.099,True,
what is the total number of approved securities by the security holders?,"add(5171000, 7779000)",12950000.0,12950000.0,True,
what portion of the approved securities is issued?,"add(5171000, 7779000), divide(5171000, #0)",0.399,0.399,True,
what was the percentage change in the research and development costs from 2015 to 2016,"subtract(78, 119), divide(#0, 119)",-0.345,-0.345,True,
what is the percentage change in net reserves from 2011 to 2012?,"subtract(425.7, 480.2), divide(#0, 480.2)",-0.113,-0.113,True,
what is the growth rate in the net income from 2011 to 2012?,"subtract(807, 3804), divide(#0, 3804)",-0.788,-0.788,True,
what is the percentage change in the weight of smokeless products in operating income from 2015 to 2016?,"subtract(13.1, 12.8), divide(#0, 12.8)",0.023,0.023,True,
what percentage of total cable segment capital expenditures in 2004 where due to upgrading of cable systems?,"divide(902, 3622)",0.249,0.249,True,
what percentage of total cable segment capital expenditures in 2005 where due to upgrading of cable systems?,"divide(200, 3000)",0.067,0.067,True,
what is the percentage change in the average total short-duration advances from 2013 to 2014?,"subtract(3867, 3749), divide(#0, 3749)",0.031,0.031,True,
by what percentage did asset retirement obligations increase from 2008 to 2009?,"subtract(1102, 965), divide(#0, 965)",0.142,0.142,True,
"at december 31 , 2010 what was the percent of the total net operating loss carry forwards set to expire between 2021 and 2025","divide(774209, 1197607)",0.646,0.646,True,
what is the total net operating loss carryforwards?,"add(1197607, 1188003), add(#0, 98424)",2484034.0,2484034.0,True,
what percentage of operating income was the emea segment in 2016?,"divide(11420, 417471)",0.027,0.027,True,
what portion of total operating income is generated by north america segment in 2016?,"divide(408424, 417471)",0.978,0.978,True,
what percent of printing papers sales in 2006 was from north american printing papers net sales?,"multiply(4.4, const_1000), divide(#0, 6700)",0.657,0.657,True,
by how much did american airlines group inc . common stock out preform the s&p 500 index over the 4 year period?,"subtract(175, 100), divide(#0, 100), subtract(127, 100), divide(#2, 100), subtract(#1, #3)",0.48,0.48,True,
what was the percentage change in rental expense for operating leases from 2007 to 2008?,"subtract(49.0, 26.6), divide(#0, 26.6)",0.842,0.842,True,
what was the percentage change in rental expense for operating leases from 2008 to 2009?,"subtract(57.2, 49.0), divide(#0, 49.0)",0.167,0.167,True,
"what is the short-term debt as a percent of long-term debt , in 2019?","add(2907.3, 320.1), divide(58.2, #0)",0.018,0.018,True,
"how much , in billions , was spent purchasing common stock under the programs from 2016-2018?","add(1.5, 1.3), add(#0, 1.3)",4.1,4.1,True,
what is the percentage increase in the balance of goodwill from 2017 to 2018?,"subtract(662272, 666009), divide(#0, 666009)",-0.006,-0.006,True,
what is actual operating cash flow reported for 2011?,"divide(221, const_1000000), subtract(3.35, #0)",3.35,3.35,True,
what is the percentage change in benefits obligations from 2018 to 2019?,"subtract(25, 31), divide(#0, 31)",-0.194,-0.194,True,
what is the growth rate of interest income from 2013 to 2014?,"subtract(27.4, 24.7), divide(#0, 24.7)",0.109,0.109,True,
what is the percentage change in the cash dividends received by the company in 2012 compare to 2011?,"subtract(83, 78), divide(#0, 78)",0.064,0.064,True,
what is the growth rate in the share-based compensation expense from 2014 to 2015?,"subtract(21.1, 29.8), divide(#0, 29.8)",-0.292,-0.292,True,
"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2012 is short term for the year 2014?","add(136, 828), divide(#0, 1672)",0.577,0.577,True,
as part of the following purchase of 161 acres of undeveloped land and a 12-acre container storage facility in houstonwhat was the percent of the total purchase price allocated to in-service real estate assets,"divide(64.1, 89.7)",0.715,0.715,True,
what was the percent of the total assets acquired allocated to undeveloped land,"divide(154300, 867558)",0.178,0.178,True,
did 2015 adjusted ebitda increase more than 2015 actual ebitda?,"subtract(1018.5, 907.0), subtract(1033.9, 792.9), greater(#0, #1)",no,no,True,
what is the growth rate in net sales for is&gs in 2011?,"subtract(9381, 9921), divide(#0, 9921)",-0.054,-0.054,True,
what is the company's net valuation allowance at the end of 2013?,"subtract(13555, 2979)",10576.0,10576.0,True,
what was the average decrease in the tax position from 2011 to 2013,"add(3734, 2059), add(#0, 5965), divide(#1, const_3)",3919.333,3919.333,True,
what is the percentage change in nonrecurring losses from 2012 to 2013?,"subtract(19, 17), divide(#0, 17)",0.118,0.118,True,
what is the growth rate in net revenue in 2003 for entergy corporation?,"subtract(4214.5, 4209.6), divide(#0, 4209.6)",0.001,0.001,True,
"what was the increase in cash , cash equivalents , and short-term investments from 2007 to 2008 in millions?","subtract(24490, 15386)",9104.0,9104.0,True,
"between september 27 , 2008 and september 29 , 2007 how much in billions did the company 2019s cash , cash equivalents , and short- term investments held by foreign subsidiaries increase?","subtract(11.3, 6.5)",4.8,4.8,True,
what is the percent change in net revenue from 2003 to 2004?,"subtract(998.7, 978.4), divide(#0, 978.4)",0.021,0.021,True,
what was the percentage gain on the sale of starter brand business?,"subtract(60.0, 28.6), divide(28.6, #0)",0.911,0.911,True,
what portion of the total debt and capital lease obligations is included in the section of current liabilities in 2011?,"divide(9212, 1514308)",0.006,0.006,True,
"as of december 2 , 2011 , what would capital lease obligations be in millions excluding of current debt?","subtract(19.7, 9.2)",10.5,10.5,True,
what was the difference in percentage cumulative total shareowners 2019 returns for united parcel service inc . versus the standard & poor 2019s 500 index for the five years ended 12/31/10?,"subtract(110.57, const_100), divide(#0, const_100), subtract(111.99, const_100), divide(#2, const_100), subtract(#1, #3)",-0.014,-0.014,True,
"what was the percentage cumulative total shareholder return on disca for the five year period ended december 21 , 2013?","subtract(638.56, const_100), divide(#0, const_100)",5.386,5.386,True,
"what was the difference in millions of the accumulated benefit obligation as of december 31 , 2016 versus the projected benefit obligation?","subtract(49, 50)",-1.0,-1.0,True,
what is the percentage increase in the fair value of of options from 2015 to 2016?,"subtract(9.35, 10.67), divide(#0, 10.67)",-0.124,-0.124,True,
what is the percentage difference in the number of shares to be issued if the stock price closes at $ 11 compared to if it closes at $ 20?,"subtract(21.4, 0.9), divide(#0, 0.9)",22.778,22.778,True,
what is the growth rate in operating profit for mst in 2012?,"subtract(737, 645), divide(#0, 645)",0.143,0.143,True,
"what was the percentage change in rent expenses included in selling , general and administrative expense from 2014 to 2015?","subtract(83.0, 59.0), divide(#0, 59.0)",0.407,0.407,True,
"in billions , what would 2018 total operating revenues have been without the mexico business?","divide(22832, const_1000), subtract(#0, 2.5)",20.332,20.332,True,
what percent of total gross profit in fiscal 2007 was contributed by consumer foods?,"divide(1923, 2693)",0.714,0.714,True,
what percent of total gross profit in fiscal 2008 was contributed by consumer foods?,"divide(1802, 2716)",0.663,0.663,True,
how much did the company 2019s valuation allowance decrease from 2010 to 2012?,"subtract(19520, 25621), divide(#0, 25621)",-0.238,-0.238,True,
"what is the amount of cash raised from the issuance of shares during 2015 , in millions?","multiply(161903, 27.57), divide(#0, const_1000000)",4.464,4.464,True,
what was the percentage change in the net cash used in financing activities from 2004 to 2005,"subtract(3679, 2534), divide(#0, 2534)",0.452,0.452,True,
what is the ratio of the number of vehicles for residential compared to large-container,"divide(7200, 4100)",1.756,1.756,True,
what is the approximately number of vehicles that were converted to compressed natural gas,"multiply(15900, 19%)",3021.0,3021.0,True,
what is the growth rate in sublease revenues from 2007 to 2008?,"subtract(7.1, 7.7), divide(#0, 7.7)",-0.078,-0.078,True,
what is the percentage of total debt from 2014-2015 that was long-term debt?,"add(1610.3, 1612.9), add(1762.3, 1722.2), divide(#0, #1), multiply(#2, const_100)",92.501,92.501,True,
what is the percentage change in the balance of alternative assets from 2011 to 2012?,"subtract(109795, 104948), divide(#0, 104948)",0.046,0.046,True,
"what percentage of total debt is from long-term debt , from 2013-2014?","add(1623.5, 1129.8), add(1732.8, 1662.5), divide(#0, #1), multiply(#2, const_100)",81.092,81.092,True,
what was the average net interest margin for 2008 and for 2007?,"add(3.37, 3.00), divide(#0, const_2)",3.185,3.185,True,
what percentage of total shares purchased was purchased in december?,"divide(1881992, 5148881), multiply(#0, const_100)",36.551,36.551,True,
in 2014 what was the combined total experience loss,"add(2012, 1219), add(#0, 402)",3633.0,3633.0,True,
"what is the total value of repurchased shares during october 2012 , in millions?","multiply(842445, 93.38), divide(#0, const_1000000)",78.668,78.668,True,
what was the average net interest margin in% ( in % ) for 2009 and 2008.?,"add(3.82, 3.37), divide(#0, const_2)",3.595,3.595,True,
"considering the years 2015 and 2016 , what is the percentual increase observed in the total compensation expense under the stock plan?","divide(12.2, 6.9), subtract(#0, const_1)",0.768,0.768,True,
what was the percent of the change in the weighted average grant date fair value per share of restricted stock from 2016 to 2017,"subtract(84.53, 73.20), divide(#0, 73.20)",0.155,0.155,True,
"how is the treasury stock affected after the stock repurchases in the last three months of 2016 , ( in millions ) ?","multiply(4823020, 22.87), divide(#0, const_1000000)",110.302,110.302,True,
what is the net income margin for 2018?,"multiply(10.5, const_1000), divide(#0, 318477)",0.033,0.033,True,
what were 2001 total segment revenues in billions?,"add(2.5, 2.7), add(#0, 2.4), add(1.7, #1)",9.3,9.3,True,
what is the rate of return of an investment in nasdaq composite from the end of the year in 2015 to the end of the year in 2016?,"subtract(200.32, 188.69), divide(#0, 188.69)",0.062,0.062,True,
what was the percentage change in the reserve for product warranties from december 31 2006 to december 30 2007?,"subtract(3716, 996), divide(#0, 996)",2.731,2.731,True,
what are the total pre-tax catastrophe losses in the last 2 years?\\n,"add(62.2, 195.0)",257.2,257.2,True,
what are the total pre-tax catastrophe losses in the last 3 years?\\n,"add(62.2, 195.0), add(#0, 410.0)",667.2,667.2,True,
what is the growth rate in the weighted-average grant date fair value of stock options from 2009 to 2010?,"subtract(11, 7), divide(#0, 7)",0.571,0.571,True,
what is the total tax benefits realized during 2011?,"add(2, 10)",12.0,12.0,True,
was the company's us project capacity greeter than the capacity in bulgaria?,"greater(98, 670)",no,no,True,
"in gross mw , what is the company's total coal capacity?","add(670, 545)",1215.0,1215.0,True,
"with 2014 closing stock price , what is the total value of the award for the additional shares , ( in millions ) ?","multiply(2721405, 20.77), divide(#0, const_1000000)",56.524,56.524,True,
what percent of contractual obligations are due in less than 1 year?,"divide(190.0, 218.6)",0.869,0.869,True,
what percent of total contractual obligations is comprised of short-term debt?,"divide(156.7, 218.6)",0.717,0.717,True,
"what was the percentage cumulative total shareholder return on disca common stock from september 18 , 2008 to december 31 , 2008?","subtract(102.53, const_100), divide(#0, const_100)",0.025,0.025,True,
the 2005 charge for asset impairments in the optical and specialty materials segment represented what percent of pre-impairment earnings for the segment?,"add(27, 158), divide(27, #0)",0.146,0.146,True,
"assuming the revolver is undrawn , what would the annual fee for the revolver be?","multiply(900, 0.25%), multiply(#0, const_1000000)",2250000.0,2250000.0,True,
"what was the total number , in mmboe , of 2014 proved developed reserves?","divide(const_100, 26), multiply(182, #0)",700.0,700.0,True,
"what was the percentage change in u.s . pharmaceutical sales return , rebate , and discount liability balances , including managed care , medicare , and medicaid between 2017 and 2018?","subtract(4678.2, 4172.0), divide(#0, 4172.0)",0.121,0.121,True,
what was the percentage change in reduction of net sales due to sales returns discounts and rebates between 2017 and 2018?,"subtract(12529.6, 10603.4), divide(#0, 10603.4)",0.182,0.182,True,
what was the difference in percentage cumulative total return between e*trade financial corporation and s&p super cap diversified financials for the five years ended 12/07?,"subtract(73.05, const_100), divide(#0, const_100), subtract(176.62, const_100), divide(#2, const_100), subtract(#1, #3)",-1.036,-1.036,True,
what was the percentage change in the allowance for loan losses from 2007 to 2008?,"subtract(16117, 8940), divide(#0, 8940)",0.803,0.803,True,
"what is the difference in the tier 1 capital ratio between the advanced approaches and the standardized approach at december 31 , 2015?","subtract(13.49, 14.11)",-0.62,-0.62,True,
"what is the difference in the total capital ratio between the advanced approaches and the standardized approach at december 31 , 2015?","subtract(15.30, 17.08)",-1.78,-1.78,True,
what is the expected growth rate in amortization expense in 2017?,"subtract(323, 326), divide(#0, 326)",-0.009,-0.009,True,
what is the percent change in asset purchase agreements between 2008 and 2009?,"subtract(8211, 31780), divide(#0, 31780)",-0.742,-0.742,True,
"what is the percentage change in held-to-maturity securities at cost and at fair value as of january 30 , 2009?","subtract(28.9, 31.4), divide(#0, 31.4)",-0.08,-0.08,True,
what is the percentage change in aggregate rent expense from 2003 to 2004?,"subtract(118741000, 113956000), divide(#0, 113956000)",0.042,0.042,True,
what is the approximate customer penetration for the total regulated businesses?,"multiply(11.4, const_1000000), multiply(3158226, #0)",36003776400000.0,36003776400000.0,True,
what is the growth rate in the total expense related to the defined contribution plan for non-u.s.employees in 2011?,"subtract(21.4, 11.7), divide(#0, 11.7)",0.829,0.829,True,
what was the combined amount of receivables for 2013 through 2016 ( in thousands ) from the money pool?,"add(14215, 15794), add(#0, 442), add(#1, 4737)",35188.0,35188.0,True,
what is the maximum target authorized return on common equity under the formula rate plan?,"divide(40, const_100), add(#0, 9.95)",10.35,10.35,True,
"as of december 31 , 2017 what was the percent of the system energy credit facility utilization","add(17.8, 50), divide(#0, 120)",0.565,0.565,True,
"what was the percentage change in the repurchase reserve between 2008 and 2009 , in millions?","subtract(482, 75), divide(#0, 75)",5.427,5.427,True,
in 2018 what was the percent of the expenses in the us to the total benefit expense,"divide(98, 168)",0.583,0.583,True,
what was the change in the total benefits from 2017 to 2018 in millions,"subtract(168, 173)",-5.0,-5.0,True,
what was the percentage change in the number of rsus outstanding from 2012 to 2013?,"subtract(3859, 4822), divide(#0, 4822)",-0.2,-0.2,True,
"how many combined shares are available under the 2014 incentive plan , the 2009 incentive plan and the 2006 employee stock purchase plan combined?","add(29045044, 12181214), add(#0, 435259)",41661517.0,41661517.0,True,
what is the growth rate in cash dividends received in 2010 compare to 2009?,"subtract(71, 56), divide(#0, 56)",0.268,0.268,True,
what is the percent change in electric customers between 2006 and 2007?,"subtract(132000, 95000), divide(#0, 95000)",0.389,0.389,True,
what percent of the net change in revenue between 2006 and 2007 was due to fuel recovery?,"subtract(231.0, 192.2), divide(42.6, #0)",1.098,1.098,True,
"what is the average interest income for 2013 and 2014 , in millions?","add(27.4, 24.7), divide(#0, const_2)",26.05,26.05,True,
what is the ratio of the goodwill for north america regional consumer banking to emea regional consumer banking,"divide(2518, 338)",7.45,7.45,True,
what was the fair value amount of emea regional consumer banking,"multiply(168, 338)",56784.0,56784.0,True,
"what percentage of total proved undeveloped resources as of dec 31 , 2014 does extensions and discoveries and proved undeveloped resources as of dec 31 , 2013 account for?","add(701, 161), divide(#0, 689), multiply(#1, const_100)",125.109,125.109,True,
what is the percent change in net revenue from 2016 to 2017?,"subtract(1542, 1469), divide(#0, 1469)",0.05,0.05,True,
what is the roi in applied materials if the investment was made in 2012 and sold in 2015?,"subtract(165.34, const_100), divide(#0, const_100)",0.653,0.653,True,
what is the roi in s&p500 if the investment was made in 2012 and sold in 2015?,"subtract(156.89, const_100), divide(#0, const_100)",0.569,0.569,True,
what is the percentage change in the balance of asset purchase agreements from 2012 to 2013?,"subtract(4685, 5063), divide(#0, 5063)",-0.075,-0.075,True,
what was the growth in allowance for other funds used during construction from 2013 to 2014,"subtract(const_9, 13), divide(#0, const_9)",-0.444,-0.444,True,
"what is the percent of maturation of the company 2019s debt , including short term borrowings that will occur in the period after 2010 as part of the total","divide(3163, 3437)",0.92,0.92,True,
what is the net liability for pension plan resulting from acquisition of vinamul and acetex?,"subtract(128, 85)",43.0,43.0,True,
"what were total r&e expenses in millions for 2017 , 2016 and in 2015?","add(201, 189), add(#0, 191)",581.0,581.0,True,
what portion of the securities approved by the security holders is issued?,"add(1471449, 3578241), divide(1471449, #0)",0.291,0.291,True,
"considering the years 2006-2009 , what is the value of the average additions?","add(96454, 101321), multiply(const_1000, 103.698), add(#0, #1), divide(#2, const_3)",100491.0,100491.0,True,
"assuming that intangible asset will be sold , what will be the accumulated deprecation at the end of 2006 , in millions?","divide(646560, const_1000), add(#0, 183.6)",830.16,830.16,True,
what is the percentage change in the weighted average discount rate for pensions from 2010 to 2011?,"subtract(5.23, 5.84), divide(#0, 5.84)",-0.104,-0.104,True,
on the citigroup 2019s consolidated balance sheet what was the ratio of the mortgage servicing rights ( msrs ) fro 2008 compared to 2007,"divide(5.7, 8.4)",0.679,0.679,True,
what was the percentage change in the fair value of the msr from 2007 to 2008,"subtract(4273, 6392), divide(#0, 6392)",-0.332,-0.332,True,
what was the percentage decrease the credit card lines from 2008 to 2009,"subtract(785495, 1002437), divide(#0, 1002437)",-0.216,-0.216,True,
"what is the total combined experience loss aon , ( in millions ) ?","add(2012, 1219), add(#0, 402)",3633.0,3633.0,True,
"as of december 31 , 2013 , what was the ratio of the fair value of plan assets to the the market-related value of assets was $ 1.9 billion .","divide(1.9, 1.8)",1.056,1.056,True,
what is the 2017 growth rate in the amount of the unused commitments and lines of credit for dealers?,"subtract(10993, 12775), divide(#0, 12775)",-0.139,-0.139,True,
what was the percent of the increase in the revenue from 2010 to 2011,"subtract(4501, 2111), divide(#0, 2111)",1.132,1.132,True,
what was the percentage change in the gross unrecognized tax benefits between 2010 and 2011?,"subtract(1375, 943), divide(#0, 943)",0.458,0.458,True,
what is the growth rate of net amount from 2007 to 2008?,"subtract(13203, 12297), divide(#0, 12297)",0.074,0.074,True,
what percentage where north american consumer packaging net sales of total consumer packaging sales in 2012?,"multiply(const_2, const_1000), divide(#0, 3170)",0.631,0.631,True,
what was the percentage change in the employee total matching contributions from 2015 to 2016,"subtract(617, 393), divide(#0, 393)",0.57,0.57,True,
what is the growth rate in net revenues in 2018?,"subtract(36616, 32730), divide(#0, 32730)",0.119,0.119,True,
what was the estimated percentual increase in the expected volatility observed during 2007 and 2008?,"divide(0.3845, 0.3677), subtract(#0, const_1)",0.046,0.046,True,
